Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,476.9429,4.197558092864181,9.4,34.436744772242086
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,486.535,4.2217997814436465,9.1,34.37373903649785
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,506.2322,4.333504242763251,9.0,34.31073330075362
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,494.0171,4.174431170841867,9.2,34.247727565009384
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,480.9122,4.014819609731532,9.8,34.18472182926516
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,490.4272,4.050696779493074,9.2,34.121716093520924
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,496.4682,4.06104469144067,9.2,34.05599423853494
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,500.6875,4.057433295999207,10.1,33.99026723938373
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,478.1534,3.8383170587251754,10.3,33.92474086267651
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,493.673,3.925423778516956,10.3,33.85889554772499
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,439.0381,3.4624714155990466,12.3,33.793050232773474
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,452.7201,3.5466248989370373,13.0,33.727204917821965
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,452.9546,3.5218382896357303,,33.6618740193935
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,475.5955,3.6657652493404127,,33.59591764191466
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,3.7702,0.7506421432742547,58.4,44.867209572876845
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,3.9936,0.7849326578646081,56.7,43.86075286687718
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2002,4.1327,0.8024801991646843,54.7,42.85429616087752
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2003,4.5272,0.8687837545574589,51.5,41.84783945487785
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2004,4.6436,0.8806519054366923,51.2,40.841382748878175
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,4.4103,0.8255734396834208,52.8,39.83492604287851
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2006,4.6665,0.8611597837550552,53.3,38.82846933687885
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,4.8378,0.880041140622672,52.6,37.82201263087918
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,4.6481,0.8335017455998671,53.8,36.815555924879504
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,4.5454,0.8035567649194277,54.6,35.80909921887984
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,4.6711,0.814142171173605,54.4,34.80264251288017
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2011,4.8816,0.8388996762530522,53.3,34.33626391889646
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,4.8471,0.8213632043315298,53.3,33.869885324912744
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,4.6389,0.7752373265016055,54.3,33.40350673092903
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,4.9091,0.8092156059877768,53.0,32.93712813694532
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,5.4971,0.8939221392857241,50.0,32.47074954296161
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,5.7223,0.9181143350213214,49.5,31.6397706498255
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,5.6825,0.8996662724970002,48.9,30.80879175668938
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,5.1803,0.8094117573530331,51.3,29.977812863553265
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,5.3239,0.821126102136495,50.5,29.146833970417152
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,4.7462,0.7229256631908497,52.2,28.31585507728104
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,5.1925,0.7814450555710146,50.4,27.484876184144923
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2022,5.2612,0.7816773823167852,,26.65389729100881
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2023,5.5369,0.811432301333619,,25.822918397872698
Panama,PAN,Latin America & Caribbean,High income,2000,5.1903,1.7241407946999188,27.7,59.754371805219265
Panama,PAN,Latin America & Caribbean,High income,2001,6.2056,2.0216729754357092,24.0,59.60082055421039
Panama,PAN,Latin America & Caribbean,High income,2002,5.4104,1.7289246564136127,28.7,59.4472693032015
Panama,PAN,Latin America & Caribbean,High income,2003,5.4813,1.7183798267418688,27.4,59.293718052192624
Panama,PAN,Latin America & Caribbean,High income,2004,5.5089,1.694443974525976,28.2,59.14016680118376
Panama,PAN,Latin America & Caribbean,High income,2005,7.102,2.1436596030336013,22.8,58.98661555017487
Panama,PAN,Latin America & Caribbean,High income,2006,7.4912,2.219599030999483,22.1,58.833064299166
Panama,PAN,Latin America & Caribbean,High income,2007,7.478,2.1754245103258483,22.8,58.67951304815712
Panama,PAN,Latin America & Caribbean,High income,2008,7.2579,2.0733018572561424,23.4,58.52596179714823
Panama,PAN,Latin America & Caribbean,High income,2009,8.6753,2.433886837574322,20.4,58.37241054613936
Panama,PAN,Latin America & Caribbean,High income,2010,9.1798,2.529891540249715,20.6,58.218859295130486
Panama,PAN,Latin America & Caribbean,High income,2011,9.9976,2.706805595227298,19.7,58.06529459241323
Panama,PAN,Latin America & Caribbean,High income,2012,10.4475,2.7791403405354678,21.2,57.911729889696
Panama,PAN,Latin America & Caribbean,High income,2013,10.2623,2.6827234990768116,20.7,57.75816518697875
Panama,PAN,Latin America & Caribbean,High income,2014,10.7719,2.767631158595319,19.8,57.77558014031301
Panama,PAN,Latin America & Caribbean,High income,2015,10.6313,2.6846479892223174,22.0,57.621559633027516
Panama,PAN,Latin America & Caribbean,High income,2016,10.6644,2.6468534054621817,22.1,57.467620075553164
Panama,PAN,Latin America & Caribbean,High income,2017,10.1483,2.4759759602235536,23.6,57.313545601726936
Panama,PAN,Latin America & Caribbean,High income,2018,9.9261,2.381581914939561,24.5,57.113372876786194
Panama,PAN,Latin America & Caribbean,High income,2019,13.1641,3.1086263489739534,19.0,56.95942302507414
Panama,PAN,Latin America & Caribbean,High income,2020,9.7127,2.2623129597757976,28.5,56.80560798058776
Panama,PAN,Latin America & Caribbean,High income,2021,10.7711,2.478733282628432,28.0,56.65170261526018
Panama,PAN,Latin America & Caribbean,High income,2022,11.4431,2.6002477292057553,,56.497857913184156
Panama,PAN,Latin America & Caribbean,High income,2023,12.7389,2.8570505829088315,,56.34397276894042
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,3.6426,0.7141137547570334,70.4,57.86974578404228
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001,3.7869,0.7299782234440038,69.8,57.008572866851246
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2002,3.9651,0.7536310224338799,67.7,56.147399949660205
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2003,4.0925,0.7683374023455835,67.0,55.28622703246916
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2004,4.1409,0.7685162415845811,66.8,54.42505411527813
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2005,3.8195,0.7010704838772145,68.8,53.56388119808708
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2006,4.116,0.7476638230252847,66.5,52.70270828089605
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2007,3.9111,0.703512941896821,68.4,51.84153536370501
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2008,4.5677,0.8136883917447245,65.8,50.98036244651397
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2009,4.7128,0.8310005085311208,65.4,50.119189529322924
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,5.2439,0.9138944759393172,63.6,49.2580166121319
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2011,5.451,0.9374635617148892,62.5,48.21534356909137
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,5.4123,0.9178044187832203,63.4,47.172670526050844
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,5.641,0.9429255095533682,62.5,46.12999748301032
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,5.9499,0.9802446896616716,62.5,45.0873244399698
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,6.661,1.0814886518377758,60.5,44.04465139692927
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,7.5122,1.20212010447541,62.5,43.62730933803171
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,8.4688,1.336055254580621,60.1,42.638484772212436
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,8.7429,1.3602583446883971,59.2,41.93538887490561
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,8.5218,1.3080159838945409,60.1,41.2323181474956
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,7.8549,1.1894625150994005,61.5,40.529222250188774
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,7.9771,1.1934295026676414,58.8,39.826143216712815
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,8.0051,1.1841051146785193,,39.25029355546718
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,7.7424,1.1312441318463982,,38.54492526401281
Peru,PER,Latin America & Caribbean,Upper middle income,2000,28.9865,1.089786423065417,38.6,58.8264296875
Peru,PER,Latin America & Caribbean,Upper middle income,2001,26.9396,0.9990728214372614,41.2,58.72892734375
Peru,PER,Latin America & Caribbean,Upper middle income,2002,28.102,1.0298217725254823,40.2,58.63142500000001
Peru,PER,Latin America & Caribbean,Upper middle income,2003,27.5531,0.999006906693826,40.9,58.53392265624999
Peru,PER,Latin America & Caribbean,Upper middle income,2004,31.8204,1.1424738952305007,37.8,58.436420312500005
Peru,PER,Latin America & Caribbean,Upper middle income,2005,31.8397,1.1330378297281467,38.4,58.33891796875
Peru,PER,Latin America & Caribbean,Upper middle income,2006,31.49,1.1117587249846783,38.7,58.241415625
Peru,PER,Latin America & Caribbean,Upper middle income,2007,34.3741,1.2048110002492403,36.0,58.14391328124999
Peru,PER,Latin America & Caribbean,Upper middle income,2008,38.9946,1.3577960350416993,33.7,58.046410937500006
Peru,PER,Latin America & Caribbean,Upper middle income,2009,41.9747,1.4525720502514965,32.9,57.948908593750005
Peru,PER,Latin America & Caribbean,Upper middle income,2010,45.8483,1.5763002836517435,32.2,57.851406250000004
Peru,PER,Latin America & Caribbean,Upper middle income,2011,49.1793,1.6782403655244529,30.6,57.717770312499994
Peru,PER,Latin America & Caribbean,Upper middle income,2012,49.1215,1.662297516044302,30.8,57.584134375000005
Peru,PER,Latin America & Caribbean,Upper middle income,2013,50.3235,1.6876932290278206,28.4,57.450498437499995
Peru,PER,Latin America & Caribbean,Upper middle income,2014,53.2525,1.7682563314052884,28.6,57.3168625
Peru,PER,Latin America & Caribbean,Upper middle income,2015,54.9014,1.802551744063879,27.4,57.1832265625
Peru,PER,Latin America & Caribbean,Upper middle income,2016,57.5009,1.8628905505108548,27.2,57.03928125000001
Peru,PER,Latin America & Caribbean,Upper middle income,2017,55.2172,1.762740299273061,27.6,56.90217187500001
Peru,PER,Latin America & Caribbean,Upper middle income,2018,55.3468,1.7351408181886128,27.9,56.77815625
Peru,PER,Latin America & Caribbean,Upper middle income,2019,58.1719,1.7927010635636766,27.1,56.643125000000005
Peru,PER,Latin America & Caribbean,Upper middle income,2020,47.5328,1.4474682354556208,31.6,56.5081015625
Peru,PER,Latin America & Caribbean,Upper middle income,2021,59.6288,1.7984380569336085,30.6,56.373072890625
Peru,PER,Latin America & Caribbean,Upper middle income,2022,63.74,1.9040826291802366,,56.238047734374994
Peru,PER,Latin America & Caribbean,Upper middle income,2023,65.0789,1.9228161803048238,,56.10302023437501
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2000,25.184,6.608924304670781,0.6,48.38218714768884
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2001,24.8632,6.510780685109933,0.5,49.08455467869222
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2002,20.1436,5.268089738188211,0.5,49.786922209695604
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2003,26.1342,6.830515185848757,0.5,50.489289740698986
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2004,26.1826,6.841765010538617,0.5,51.19165727170236
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2005,26.3123,6.885581632936111,0.6,51.89402480270575
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2006,16.9684,4.459249860848825,0.5,52.59639233370913
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2007,17.9576,4.746926707542569,0.5,53.29875986471252
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2008,15.3966,4.0938975225386915,0.5,54.0011273957159
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2009,13.9728,3.735633259455514,0.5,54.70349492671927
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2010,13.4337,3.606880451286292,0.4,55.40586245772266
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2011,11.6673,3.158904486411672,0.7,55.46065388951522
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2012,11.3375,3.0967934018838883,0.5,55.51544532130778
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2013,10.9382,3.0120941437071433,1.4,55.57023675310033
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2014,11.5116,3.211030798459254,1.6,55.62502818489289
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2015,12.0971,3.4219316937502526,1.9,55.67981961668546
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2016,11.3493,3.260888303520942,1.9,55.735062006764366
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2017,11.6298,3.409661616782039,2.3,55.7903043968433
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2018,13.7156,4.168001239861549,1.4,55.845546786922206
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2019,12.6257,3.8228523346567997,2.4,55.90078917700112
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2020,12.4658,3.7987073339448254,2.5,55.956031567080046
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2021,12.6669,3.8823236259662592,2.6,56.011273957158956
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2022,13.9178,4.322114245449805,2.5,56.06651634723788
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2023,14.63,4.5664637404675466,,56.121758737316796
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2011,,,,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2015,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2016,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2017,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2018,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2019,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2020,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2021,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2022,,,0.0,10.882352941176471
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2023,,,,10.882352941176471
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,0.0497,1.098391089108911,26.4,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2001,0.0508,1.1101156006206159,26.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2002,0.058,1.2603215993046502,24.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2003,0.0603,1.305873180873181,26.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2004,0.0654,1.4120695239123395,22.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2005,0.0608,1.3093007730904236,25.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2006,0.0693,1.4881144108741866,0.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2007,0.0765,1.6379051941934655,0.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2008,0.0804,1.7166648873705561,0.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2009,0.0905,1.9289794526387587,0.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,0.0987,2.1069034709473597,1.0,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,0.0778,1.6593439406219341,0.9,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,0.0798,1.6966810537282333,1.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,0.091,1.9333319169729546,1.4,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,0.0973,2.0662999851345325,1.6,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,0.1019,2.1640792575445453,1.6,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,0.1115,2.3685608072225173,1.7,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,0.104,2.210414452709883,1.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,0.1111,2.363427501701838,1.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,0.1302,2.7730448117226105,1.3,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,0.1196,2.5517388521442284,1.6,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,0.1162,2.48487051728931,1.6,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,0.1301,2.78533045023443,1.5,42.30769230769231
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,0.1305,2.790966251764404,,42.30769230769231
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,0.0968,0.6102789125939375,24.0,34.442622950819676
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,0.1036,0.6465423092044909,22.2,34.403278688524594
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,0.0975,0.6031885474601123,21.7,34.363934426229505
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,0.1135,0.6964215590025525,20.0,34.324590163934424
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,0.11,0.669755660957507,18.4,34.28524590163934
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,0.1154,0.6974916893321245,18.4,34.24590163934426
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,0.128,0.7681275091665216,16.9,34.20655737704918
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,0.1384,0.8249979136613456,16.3,34.1672131147541
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,0.1496,0.8862139235107341,15.5,34.12786885245902
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,0.1613,0.9495552455127186,15.1,34.088524590163935
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,0.1823,1.066668226978573,13.2,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,0.1412,0.821881129911933,12.9,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,0.1459,0.8453707405540394,12.4,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,0.1667,0.9615329153424199,12.1,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,0.1778,1.021029298602258,11.7,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,0.1824,1.042851833852663,11.5,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,0.1964,1.118158113478246,11.2,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,0.1963,1.1131778022252214,10.2,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,0.2592,1.464266143929679,10.2,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,0.2947,1.6587771092136148,10.0,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,0.2776,1.5573632538569424,10.0,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,0.2822,1.5807575536908618,9.7,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,0.2961,1.656216264591875,9.7,34.04918032786885
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,0.297,1.656580305100817,,34.04918032786885
St. Martin (French part),MAF,Latin America & Caribbean,High income,2011,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2012,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2013,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2014,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2015,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2016,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2017,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2018,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2019,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2020,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2021,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2022,,,,24.8
St. Martin (French part),MAF,Latin America & Caribbean,High income,2023,,,,24.8
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,0.0419,0.3690166894182923,8.5,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2001,0.0485,0.42730901049329967,6.2,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2002,0.0556,0.49052908325760713,6.1,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2003,0.0601,0.5311955878063654,5.6,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2004,0.0643,0.5698586431515044,5.9,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2005,0.0663,0.5895953757225434,5.8,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2006,0.0731,0.6525969968039709,5.3,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,0.0782,0.7011503528167057,4.7,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,0.0815,0.7340490687033902,5.3,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2009,0.1241,1.1229956202265898,4.1,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,0.097,0.8821469820569485,5.1,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,0.069,0.6310071422692481,6.1,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,0.0876,0.80562095350206,5.0,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,0.0825,0.7629352198640589,5.4,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,0.0922,0.8573952666573673,3.3,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,0.0951,0.8891174270755423,4.3,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,0.1012,0.9515839359091294,4.1,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,0.1091,1.0325279426099958,5.3,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,0.1102,1.050263995577836,4.9,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,0.1165,1.1183964211314525,5.4,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,0.1238,1.1958348627397948,5.2,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,0.1174,1.141568051652551,5.0,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,0.1271,1.2455167277502301,5.1,73.17948717948717
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,0.1275,1.258352003000306,,73.17948717948717
Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,1.4802,3.1054688729300546,23.6,95.5772128187567
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,1.5206,3.1252055244985204,24.1,95.5516626283327
Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,1.1182,2.2519338396257385,27.8,95.52611243790872
Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,1.2348,2.43832121544823,24.6,95.50056224748474
Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,1.3939,2.712274017703041,22.6,95.47501205706072
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,1.6888,3.251988685051212,18.9,95.44946186663672
Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,1.5314,2.916969049346949,22.1,95.42391167621275
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,1.4148,2.664326498636576,24.6,95.39836148578875
Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,1.4601,2.717754469562304,26.2,95.37281129536476
Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,1.452,2.671238925028699,26.5,95.34726110494076
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,1.7497,3.1817181678162214,22.1,95.32171091451677
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,1.9566,3.517363002432276,21.2,95.26166391736817
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,2.4449,4.345461428675531,15.8,95.20161692021955
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,2.2883,4.021475519313908,17.6,95.14156992307095
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,2.6212,4.555653463057878,12.8,95.08152292592233
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,2.7261,4.68702450195744,11.6,95.02147592877374
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,2.9607,5.0372858170978825,11.1,94.95076277068733
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,2.4504,4.127246666318575,15.5,94.90528206108111
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,2.1512,3.5882457928351843,18.3,94.82902399456324
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,2.6613,4.393266068858045,14.9,94.75270362570349
