Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,75.734,8.2,3.75944281,32910967.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,75.9,8.2,3.83991051,33440596.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,76.057,8.2,4.08254337,33889558.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,73.917,8.2,4.37438345,34282399.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,75.444,8.2,3.90037823,34695493.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,76.657,8.3,3.95760036,35126298.0
Maldives,MDV,South Asia,Upper middle income,2000,70.892,39.5,7.73655844,282019.0
Maldives,MDV,South Asia,Upper middle income,2001,71.659,35.1,8.21364975,286767.0
Maldives,MDV,South Asia,Upper middle income,2002,72.36,31.1,8.78440189,291616.0
Maldives,MDV,South Asia,Upper middle income,2003,73.263,27.4,6.77857542,296491.0
Maldives,MDV,South Asia,Upper middle income,2004,73.008,27.2,7.48356962,301413.0
Maldives,MDV,South Asia,Upper middle income,2005,74.785,21.6,8.82753372,306429.0
Maldives,MDV,South Asia,Upper middle income,2006,75.256,19.4,8.04819012,313851.0
Maldives,MDV,South Asia,Upper middle income,2007,75.711,17.6,8.30568123,324479.0
Maldives,MDV,South Asia,Upper middle income,2008,75.999,16.1,11.47104168,336170.0
Maldives,MDV,South Asia,Upper middle income,2009,76.371,14.9,10.0928812,348275.0
Maldives,MDV,South Asia,Upper middle income,2010,76.756,13.8,8.48758984,360792.0
Maldives,MDV,South Asia,Upper middle income,2011,77.141,12.9,7.92251587,373674.0
Maldives,MDV,South Asia,Upper middle income,2012,77.512,12.1,8.67304802,386818.0
Maldives,MDV,South Asia,Upper middle income,2013,77.847,11.3,8.15509319,400070.0
Maldives,MDV,South Asia,Upper middle income,2014,78.187,10.6,7.91345072,413617.0
Maldives,MDV,South Asia,Upper middle income,2015,78.607,9.9,8.68310642,428154.0
Maldives,MDV,South Asia,Upper middle income,2016,78.913,9.2,10.23337078,443308.0
Maldives,MDV,South Asia,Upper middle income,2017,79.228,8.6,9.14948273,458287.0
Maldives,MDV,South Asia,Upper middle income,2018,79.433,8.0,7.2940383,473099.0
Maldives,MDV,South Asia,Upper middle income,2019,79.707,7.4,7.50238085,487731.0
Maldives,MDV,South Asia,Upper middle income,2020,78.713,6.9,11.43943214,502118.0
Maldives,MDV,South Asia,Upper middle income,2021,78.052,6.4,8.85169506,516154.0
Maldives,MDV,South Asia,Upper middle income,2022,80.76,6.0,7.4997015,524106.0
Maldives,MDV,South Asia,Upper middle income,2023,81.041,5.7,9.24973583,525994.0
Mali,MLI,Sub-Saharan Africa,Low income,2000,50.605,189.9,5.4663372,11559290.0
Mali,MLI,Sub-Saharan Africa,Low income,2001,51.3,183.9,4.51952076,11912158.0
Mali,MLI,Sub-Saharan Africa,Low income,2002,51.995,177.7,4.99775982,12288050.0
Mali,MLI,Sub-Saharan Africa,Low income,2003,52.632,171.7,5.05061436,12684955.0
Mali,MLI,Sub-Saharan Africa,Low income,2004,53.253,165.8,5.21768713,13102409.0
Mali,MLI,Sub-Saharan Africa,Low income,2005,53.792,160.1,5.19517279,13538647.0
Mali,MLI,Sub-Saharan Africa,Low income,2006,54.305,154.6,5.4559021,13990139.0
Mali,MLI,Sub-Saharan Africa,Low income,2007,54.756,149.2,5.2530427,14457775.0
Mali,MLI,Sub-Saharan Africa,Low income,2008,55.187,144.0,5.02688074,14940782.0
Mali,MLI,Sub-Saharan Africa,Low income,2009,55.588,138.9,5.21225691,15435539.0
Mali,MLI,Sub-Saharan Africa,Low income,2010,55.993,133.8,4.67867136,15945198.0
Mali,MLI,Sub-Saharan Africa,Low income,2011,56.367,128.8,4.01485014,16469049.0
Mali,MLI,Sub-Saharan Africa,Low income,2012,56.696,123.9,3.7521801,16957033.0
Mali,MLI,Sub-Saharan Africa,Low income,2013,57.052,119.1,3.96408582,17459615.0
Mali,MLI,Sub-Saharan Africa,Low income,2014,57.482,114.4,4.48158312,18020267.0
Mali,MLI,Sub-Saharan Africa,Low income,2015,57.852,109.7,4.11143351,18593022.0
Mali,MLI,Sub-Saharan Africa,Low income,2016,58.286,105.1,3.77377558,19191289.0
Mali,MLI,Sub-Saharan Africa,Low income,2017,58.562,100.6,3.67425752,19813011.0
Mali,MLI,Sub-Saharan Africa,Low income,2018,58.873,96.2,3.73251104,20442030.0
Mali,MLI,Sub-Saharan Africa,Low income,2019,59.217,91.9,3.82943797,21068405.0
Mali,MLI,Sub-Saharan Africa,Low income,2020,58.858,87.6,3.50623369,21713836.0
Mali,MLI,Sub-Saharan Africa,Low income,2021,59.116,83.6,3.54318666,22388630.0
Mali,MLI,Sub-Saharan Africa,Low income,2022,60.035,79.7,3.72170115,23072640.0
Mali,MLI,Sub-Saharan Africa,Low income,2023,60.439,76.2,3.81316996,23769127.0
Malta,MLT,Middle East & North Africa,High income,2000,78.34878048780489,7.6,6.62621355,390087.0
Malta,MLT,Middle East & North Africa,High income,2001,78.84390243902439,7.4,7.0297122,393028.0
Malta,MLT,Middle East & North Africa,High income,2002,78.73902439024391,7.2,7.73333311,395969.0
Malta,MLT,Middle East & North Africa,High income,2003,78.54634146341465,7.1,7.93917513,398582.0
Malta,MLT,Middle East & North Africa,High income,2004,79.25365853658539,7.0,8.03966808,401268.0
Malta,MLT,Middle East & North Africa,High income,2005,79.30000000000001,6.9,8.69497585,403834.0
Malta,MLT,Middle East & North Africa,High income,2006,79.43902439024392,6.9,8.84659672,405308.0
Malta,MLT,Middle East & North Africa,High income,2007,79.79268292682927,6.9,8.18593979,406724.0
Malta,MLT,Middle East & North Africa,High income,2008,79.63658536585366,6.9,7.82490158,409379.0
Malta,MLT,Middle East & North Africa,High income,2009,80.24146341463415,6.9,7.88854265,412477.0
Malta,MLT,Middle East & North Africa,High income,2010,81.39756097560976,6.9,7.89857197,414508.0
Malta,MLT,Middle East & North Africa,High income,2011,80.74634146341464,6.8,8.31816673,416268.0
Malta,MLT,Middle East & North Africa,High income,2012,80.74634146341464,6.8,8.24921417,420028.0
Malta,MLT,Middle East & North Africa,High income,2013,81.74634146341464,6.7,8.30319595,424810.0
Malta,MLT,Middle East & North Africa,High income,2014,81.89512195121951,6.7,8.88463974,433481.0
Malta,MLT,Middle East & North Africa,High income,2015,81.79756097560977,6.6,8.70199776,444220.0
Malta,MLT,Middle East & North Africa,High income,2016,82.35365853658537,6.5,8.69928074,454505.0
Malta,MLT,Middle East & North Africa,High income,2017,82.19512195121952,6.4,8.31366253,467106.0
Malta,MLT,Middle East & North Africa,High income,2018,82.2487804878049,6.3,8.11269569,483903.0
Malta,MLT,Middle East & North Africa,High income,2019,82.65853658536585,6.1,8.89282227,503912.0
Malta,MLT,Middle East & North Africa,High income,2020,82.09756097560977,6.0,9.85403538,515490.0
Malta,MLT,Middle East & North Africa,High income,2021,82.25853658536586,5.8,9.52782059,518150.0
Malta,MLT,Middle East & North Africa,High income,2022,82.29756097560977,5.6,9.09105396,531113.0
Malta,MLT,Middle East & North Africa,High income,2023,83.35609756097561,5.5,8.84301376,552747.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,63.323,42.7,13.52467632,50706.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,63.735,42.7,11.18965435,51123.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,63.848,42.5,12.06634617,51425.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,63.956,42.2,13.3324337,51639.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,64.044,41.8,14.15128136,51791.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,64.112,41.3,18.45293236,51906.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,64.207,40.9,22.29854774,51992.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,64.259,40.4,16.82522392,52035.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,64.3,40.0,18.97963715,52030.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,64.395,39.5,18.7292881,52019.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,64.498,39.0,17.73354912,52044.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,64.641,38.4,11.35905361,51907.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,64.776,37.8,11.66154385,51419.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,64.954,37.0,12.13685322,50681.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,65.11,36.1,12.04489326,49796.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,65.292,35.2,14.78209972,48800.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,65.477,34.2,14.62816238,47709.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,65.673,33.2,12.02498436,46529.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,65.87,32.2,14.46723938,45285.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,66.047,31.2,14.98994541,44007.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,65.387,30.3,12.12413406,42706.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,65.421,29.4,12.49257088,41367.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,66.725,28.5,13.60796833,40077.0
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,66.945,27.6,13.40528965,38827.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,61.044,98.0,3.37824655,2613441.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,61.662,93.4,3.5718379,2678760.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,62.249,88.2,4.00224972,2738655.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,62.805,82.8,4.03254652,2802046.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,63.369,77.5,3.70429492,2868664.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,63.92,72.5,3.40312648,2939059.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,64.493,68.1,2.70252752,3013660.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,64.885,64.3,2.87644005,3093059.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,65.233,61.3,3.01338983,3183269.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,65.485,58.8,3.11034036,3284448.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,65.661,56.8,2.63618922,3390965.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,65.754,55.1,2.47383666,3502811.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,65.808,53.5,2.64919329,3619034.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,65.89,52.1,2.86799884,3734318.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,66.207,50.6,3.46724391,3848514.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,66.498,49.1,3.67363763,3965959.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,66.823,47.7,3.18699503,4086657.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,67.088,46.2,3.41947556,4210600.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,67.419,44.7,2.88362551,4337685.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,67.64,43.4,3.09176588,4467708.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,66.794,42.0,3.00147843,4600131.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,66.762,40.7,3.78022528,4734874.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,68.281,39.4,4.66962671,4875637.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,68.484,38.1,4.34333467,5022441.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,71.66341463414635,18.8,2.85734653,1186873.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,71.7658536585366,17.5,2.92151856,1196287.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,71.96585365853659,16.6,3.18897271,1204621.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,72.1170731707317,16.0,3.18201613,1213370.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,72.2658536585366,15.7,3.31652546,1221003.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,72.43219512195122,15.6,3.51794028,1228254.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,72.43219512195122,15.4,3.60573649,1233996.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,72.57073170731708,15.2,3.52321672,1239630.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,72.57073170731708,15.0,3.93896508,1244121.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,72.88243902439025,14.9,4.17035627,1247429.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,72.96731707317073,14.8,4.51898289,1250400.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,73.2668292682927,14.9,4.25059652,1252404.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,73.86341463414635,15.0,4.21993399,1255882.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,74.01707317073172,14.9,4.620821,1258927.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,74.19439024390245,14.7,5.38024664,1261208.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,74.35317073170732,14.5,5.55042362,1262879.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,74.3948780487805,14.6,5.54289532,1263747.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,74.51463414634146,15.0,5.59857273,1264887.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,74.41634146341464,15.4,5.60310221,1265577.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,74.23585365853658,15.7,5.69508171,1265985.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,74.1770731707317,15.8,6.09606028,1266014.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,73.68024390243903,15.7,6.6160841,1266334.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,73.51463414634146,15.5,5.84209728,1262523.0
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,73.41219512195123,15.4,5.56544495,1248647.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,72.562,27.4,4.24436522,98625552.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,72.912,26.2,4.58201361,100099099.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,73.106,25.0,4.83042812,101548624.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,73.308,23.9,5.53978777,102978515.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,73.432,23.0,5.6835022,104394131.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,73.627,22.1,5.58110142,105811504.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,73.746,21.3,5.40647888,107253666.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,73.796,20.7,5.50668049,108774360.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,73.695,20.0,5.44587374,110374288.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,73.628,19.5,5.84786463,111999721.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,73.718,18.9,5.4897337,113623895.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,73.921,18.4,5.30093002,115243504.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,74.128,17.9,5.42140484,116818208.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,74.289,17.5,5.5773263,118343573.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,74.404,17.0,5.35336781,119784261.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,74.431,16.6,5.52738619,121072306.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,74.376,16.2,5.38499022,122251351.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,74.261,15.8,5.3117938,123400057.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,74.301,15.4,5.23821402,124573711.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,74.53,15.0,5.3013463,125762982.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,70.449,14.6,6.05248594,126799054.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,69.75,14.2,5.87678003,127648148.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,73.973,13.8,5.70919704,128613117.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,75.069,13.4,5.50398684,129739759.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,64.317,38.6,7.76511145,112044.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,64.801,37.7,8.48781967,112365.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,63.907,41.5,7.96301365,112448.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2003,64.915,36.4,9.65028286,112285.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2004,64.898,36.1,12.23538685,111925.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2005,64.906,35.9,17.94844818,111412.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,64.859,35.9,10.87018681,110729.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,64.844,35.6,11.23334217,109880.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2008,64.849,35.3,12.08326721,108936.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,64.865,34.8,12.68854141,107957.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,64.892,34.1,13.3306675,107540.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,64.969,33.4,13.222826,107698.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,65.08,32.6,12.39077377,107890.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,65.179,31.6,12.21770954,108121.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,65.294,30.7,11.83491802,108396.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,65.306,29.8,12.62341213,108716.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,65.576,28.9,13.33481121,109075.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,65.761,28.1,12.40742493,109481.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,65.943,27.3,11.93961334,109909.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,66.196,26.4,11.87363148,110282.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,65.878,25.6,11.98479271,110916.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,66.152,24.7,11.37430477,111624.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,66.961,23.9,12.62718964,112114.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,67.198,23.1,12.88087559,112630.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,67.462,31.4,5.92687273,2924668.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2001,67.672,28.5,6.23449755,2918135.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2002,67.793,25.8,7.40437651,2911385.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2003,67.9,23.4,7.02227592,2903198.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2004,68.017,21.5,8.97114944,2896023.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2005,68.197,20.1,9.55814838,2888985.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2006,68.423,19.0,10.54445267,2880967.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,68.674,18.2,11.02066803,2874299.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2008,69.0,17.7,10.94920063,2868833.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,69.406,17.2,13.6766243,2865213.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2010,69.876,16.8,10.13112831,2862354.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2011,70.173,16.5,9.09670353,2860699.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,70.344,16.2,9.13962078,2860324.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2013,70.291,16.0,8.68300343,2859558.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2014,70.241,15.8,8.73206043,2857815.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2015,70.118,15.6,8.50013351,2835978.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2016,70.179,15.5,7.62106228,2803186.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2017,70.375,15.4,7.1278038,2755189.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2018,70.236,15.4,6.70760345,2707203.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2019,70.181,15.5,6.49662447,2664224.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2020,69.914,15.6,7.00484037,2635130.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,68.991,15.8,7.7490406,2595809.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2022,71.546,16.0,6.96505404,2528654.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2023,71.198,16.2,6.7359705,2457783.0
Monaco,MCO,Europe & Central Asia,High income,2000,82.121,5.2,3.69517851,32455.0
Monaco,MCO,Europe & Central Asia,High income,2001,82.485,5.0,3.75409245,32447.0
Monaco,MCO,Europe & Central Asia,High income,2002,83.055,4.8,3.80900764,32422.0
Monaco,MCO,Europe & Central Asia,High income,2003,83.613,4.7,4.43228912,32374.0
Monaco,MCO,Europe & Central Asia,High income,2004,84.151,4.6,4.52476597,32307.0
Monaco,MCO,Europe & Central Asia,High income,2005,84.34,4.5,4.5028882,32210.0
Monaco,MCO,Europe & Central Asia,High income,2006,84.194,4.4,4.29611254,32057.0
Monaco,MCO,Europe & Central Asia,High income,2007,83.903,4.3,3.81232905,31837.0
Monaco,MCO,Europe & Central Asia,High income,2008,83.827,4.2,4.08434391,31836.0
Monaco,MCO,Europe & Central Asia,High income,2009,84.187,4.1,4.84222221,32364.0
Monaco,MCO,Europe & Central Asia,High income,2010,84.644,4.0,4.9583292,33163.0
Monaco,MCO,Europe & Central Asia,High income,2011,85.01,3.9,4.63545036,33946.0
Monaco,MCO,Europe & Central Asia,High income,2012,85.045,3.8,4.75676775,34711.0
Monaco,MCO,Europe & Central Asia,High income,2013,85.056,3.7,4.57396126,35447.0
Monaco,MCO,Europe & Central Asia,High income,2014,85.093,3.6,4.4414835,36128.0
Monaco,MCO,Europe & Central Asia,High income,2015,85.323,3.5,4.31486797,36757.0
Monaco,MCO,Europe & Central Asia,High income,2016,85.63,3.4,4.1231184,37276.0
Monaco,MCO,Europe & Central Asia,High income,2017,85.878,3.3,4.16119528,37678.0
Monaco,MCO,Europe & Central Asia,High income,2018,86.084,3.2,4.04786777,38154.0
Monaco,MCO,Europe & Central Asia,High income,2019,86.151,3.1,3.87993813,38109.0
Monaco,MCO,Europe & Central Asia,High income,2020,86.089,3.0,4.28652716,38050.0
Monaco,MCO,Europe & Central Asia,High income,2021,85.113,2.9,3.67494631,38527.0
Monaco,MCO,Europe & Central Asia,High income,2022,85.746,2.8,3.39488029,38931.0
Monaco,MCO,Europe & Central Asia,High income,2023,86.372,2.7,3.11959291,38956.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,63.210487804878056,62.5,6.07605076,2388299.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2001,63.39170731707318,57.7,5.4423995,2417751.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2002,63.54024390243902,52.9,5.49190998,2449027.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2003,63.57536585365854,48.5,4.29768944,2480374.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2004,64.63024390243903,44.3,4.30204487,2508412.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2005,65.28073170731709,40.5,3.86456275,2536407.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2006,65.90219512195122,37.0,3.74971509,2567168.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2007,66.59341463414636,33.8,4.07522774,2601850.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2008,67.24609756097561,31.0,4.55693007,2643201.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2009,67.9690243902439,28.5,4.45980072,2691115.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,68.50560975609758,26.3,3.73945642,2738622.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2011,69.10926829268296,24.4,3.58612084,2786317.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,69.50024390243904,22.8,3.85800076,2839705.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,70.09804878048782,21.5,4.08932018,2899011.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,70.58317073170731,20.4,4.20989752,2963113.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,70.81024390243903,19.4,4.23154545,3026864.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,70.2239024390244,18.4,4.58008575,3088856.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2017,70.54341463414633,17.4,4.33954191,3148917.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2018,70.82707317073172,16.4,4.53449297,3208189.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2019,71.05317073170733,15.6,4.49497986,3267673.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,71.3490243902439,14.8,4.6662488,3327204.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,71.64512195121952,14.3,7.21042728,3383741.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2022,71.90073170731708,13.9,8.85170174,3433748.0
Mongolia,MNG,East Asia & Pacific,Upper middle income,2023,72.12243902439025,13.6,6.07207489,3481145.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,73.39680487804878,14.2,,604950.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2001,73.58019512195123,13.7,,607389.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2002,73.96521951219512,13.0,,609828.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2003,74.0557317073171,12.2,,612267.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2004,74.20560975609757,11.4,,613353.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2005,73.9829268292683,10.6,,614261.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2006,73.8390243902439,9.7,,615025.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2007,74.33902439024392,8.9,,615875.0
