Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,85.56198,,,2.98563003540039
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,85.21609,,,3.03032994270325
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,84.59497,,,2.94474005699158
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,85.58408,,,2.95009994506836
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,86.88631,,,3.13193988800049
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,,,,3.19297003746033
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,,,,3.29485011100769
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,,,,3.09189009666443
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,,,,3.20787000656128
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,,,,3.10877990722656
Guyana,GUY,Latin America & Caribbean,High income,2000,,,,8.48414993286133
Guyana,GUY,Latin America & Caribbean,High income,2001,,,,8.39729022979736
Guyana,GUY,Latin America & Caribbean,High income,2002,,,,8.36553955078125
Guyana,GUY,Latin America & Caribbean,High income,2003,,,,6.95590019226074
Guyana,GUY,Latin America & Caribbean,High income,2004,,,,5.51291990280151
Guyana,GUY,Latin America & Caribbean,High income,2005,,,,8.13973045349121
Guyana,GUY,Latin America & Caribbean,High income,2006,,,,3.11891007423401
Guyana,GUY,Latin America & Caribbean,High income,2007,,,,2.39117002487183
Guyana,GUY,Latin America & Caribbean,High income,2008,,,,2.27087497711182
Guyana,GUY,Latin America & Caribbean,High income,2009,,76.15302,,2.15057992935181
Guyana,GUY,Latin America & Caribbean,High income,2010,,81.46287000000001,,2.40938997268677
Guyana,GUY,Latin America & Caribbean,High income,2011,,86.77272,,2.50669002532959
Guyana,GUY,Latin America & Caribbean,High income,2012,,82.33976,,2.24131989479065
Guyana,GUY,Latin America & Caribbean,High income,2013,,,,3.300824999809265
Guyana,GUY,Latin America & Caribbean,High income,2014,,,,4.36033010482788
Guyana,GUY,Latin America & Caribbean,High income,2015,,,,3.89569997787476
Guyana,GUY,Latin America & Caribbean,High income,2016,,,,4.73775005340576
Guyana,GUY,Latin America & Caribbean,High income,2017,,,,4.6647801399231
Guyana,GUY,Latin America & Caribbean,High income,2018,,,,4.45058012008667
Guyana,GUY,Latin America & Caribbean,High income,2020,,,85.6399993896484,
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,,,,1.75226998329163
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,,,,1.85497999191284
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,,,,1.38776004314423
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,,,,1.49846994876862
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,,,,1.63715994358063
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,,,,1.08414978067408
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,,,,1.11353641558643
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,,,,1.24275181117048
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,,,,1.02689812206798
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,,,,0.964648012977964
Honduras,HND,Latin America & Caribbean,Lower middle income,2000,85.74906,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,85.74871333333333,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2002,85.74836666666667,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2003,85.74802,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2004,85.2252,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2005,82.83074,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2006,86.78015,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2007,81.51275,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2008,84.95118,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2009,84.14619,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2010,84.76193,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2011,85.94403,,,
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,82.9426,,,6.29972793577391
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,79.47982,42.20253,,5.87493991851807
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,79.18979,41.1479,,7.09010982513428
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,77.96419,40.80784,,6.41298007965088
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,79.58265,42.5185,,6.09509492079297
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,80.09489,43.77822,,5.74434396129576
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,,,,6.05646991729736
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,,,,5.98198266311593
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,,,,6.09801328648889
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,,,,5.88160201792279
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,,,,4.48280030802056
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,,,,4.54962037172702
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,,,,4.98346996307373
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,,,,5.38103008270264
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,,,,5.37522983551025
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2003,,,,4.25684976577759
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,,,,3.91254997253418
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,,,,4.61641979217529
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,,,,5.05331993103027
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,,,,5.49022006988525
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,,,,6.19131994247437
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,,,,6.19848012924194
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,,,,6.37058019638062
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,,,,6.26664018630981
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,,,,6.1124701499939
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,,,,6.25106000900269
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,,,,6.01584005355835
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,,,,5.45523023605347
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,,,,5.31459999084473
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,,,,5.26015996932983
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,,,,5.41379022598267
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,,,,5.16364002227783
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,,,,5.38065828197341
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,,,,5.63122987747192
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,,,,5.35435009002685
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,,,,5.65453693979426
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,97.67057,56.09204,90.5400009155273,3.80870008468628
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,97.91024,58.25376,90.40499877929685,4.0313401222229
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,97.5509,60.41548,90.2699966430664,4.24307012557983
Mexico,MEX,Latin America & Caribbean,Upper middle income,2003,97.53576,63.26205,90.6099967956543,4.83262014389038
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,97.66046,65.15369,90.9499969482422,4.51204013824463
Mexico,MEX,Latin America & Caribbean,Upper middle income,2005,97.87734,66.67768,91.629997253418,4.63395023345947
Mexico,MEX,Latin America & Caribbean,Upper middle income,2006,98.05008,67.83849,91.7300033569336,4.49317979812622
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,98.0127,68.93457,92.8000030517578,4.47919988632202
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,98.08626,69.60395,92.9300003051758,4.60607004165649
Mexico,MEX,Latin America & Caribbean,Upper middle income,2009,98.23304,69.68225,93.4400024414062,4.94934988021851
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,98.0771,70.08479,93.0699996948242,4.93697023391724
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,97.98488,70.65515,93.5199966430664,4.9040699005127
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,97.92299,71.82661,94.2300033569336,4.88349008560181
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,97.57591,75.56968,93.9599990844727,4.50858020782471
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,96.79833,77.66257,94.5599975585938,5.06807994842529
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,96.07343,80.02575,94.4700012207031,5.05087995529175
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,95.69118,81.22278,94.8600006103516,4.75795984268188
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,95.30064,81.15596,94.9700012207031,4.39752006530762
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,,,95.379997253418,4.13944005966187
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,,,95.3889403219417,4.319550037384035
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,,,95.25,4.4996600151062
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,,,95.6890981310362,4.23823976516724
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,,,95.120002746582,4.05987977981567
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,,,95.8346901734281,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,81.00897,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,84.02504,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2002,90.23787,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2003,91.43080499999999,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2004,92.62374,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,92.4662,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2006,95.88051,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,95.63359,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,96.43234,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,95.662495,,,
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,94.89265,,,
Panama,PAN,Latin America & Caribbean,High income,2000,94.87504,58.31477,,
Panama,PAN,Latin America & Caribbean,High income,2001,96.15982,60.3896,,
Panama,PAN,Latin America & Caribbean,High income,2002,98.30693,62.18624,,
Panama,PAN,Latin America & Caribbean,High income,2003,98.164665,61.905395,,
Panama,PAN,Latin America & Caribbean,High income,2004,98.0224,61.62455,,
Panama,PAN,Latin America & Caribbean,High income,2005,97.56968,61.79277,,
Panama,PAN,Latin America & Caribbean,High income,2006,98.188,62.29585,,
Panama,PAN,Latin America & Caribbean,High income,2007,98.00928,62.79893,,
Panama,PAN,Latin America & Caribbean,High income,2008,97.00675,63.30201,,
Panama,PAN,Latin America & Caribbean,High income,2009,94.08748,63.42638,,
Panama,PAN,Latin America & Caribbean,High income,2010,95.62248,66.11851,,
Panama,PAN,Latin America & Caribbean,High income,2011,94.53537,65.56966,,
Panama,PAN,Latin America & Caribbean,High income,2012,93.93236,67.98561000000001,,
Panama,PAN,Latin America & Caribbean,High income,2013,93.05661,70.40156,,
Panama,PAN,Latin America & Caribbean,High income,2014,90.58017,69.04856,,
Panama,PAN,Latin America & Caribbean,High income,2015,87.28892,69.72867,,
Panama,PAN,Latin America & Caribbean,High income,2016,86.764355,66.760025,,
Panama,PAN,Latin America & Caribbean,High income,2017,86.23979,63.79138,,
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,96.74098,,,4.2302098274231
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2001,96.50642,51.65877,,3.8335599899292
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2002,94.55333,52.87572,,3.40773010253906
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2003,93.86873,54.13995,,3.3827600479126
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2004,93.30224,56.20782,,2.86989998817444
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2005,93.95193,57.02914,,2.8264366785685233
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2006,92.30766,57.42306,,2.7829733689626064
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2007,90.56343,58.11186,94.5599975585938,2.73951005935669
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2008,89.02356,59.36683,93.2900009155273,2.7499133745829267
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2009,87.97956,59.90882,93.75,2.760316689809163
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,87.9171,60.94171,93.870002746582,2.7707200050354
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2011,87.7094,62.70972,94.03499984741211,3.69283008575439
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,87.19751,65.88458,94.1999969482422,3.66877007484436
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,,,95.0599975585938,2.67871193892232
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,,,95.0299987792969,2.59655894629063
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,,,95.5500030517578,3.33377822870463
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,,,94.6500015258789,3.43498992919922
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,,,94.33499908447266,3.09062070242279
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,,,94.0199966430664,3.2961960606943
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,,,93.2099990844727,3.48983027194334
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,,,94.5400009155273,3.93615007400513
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,,,,3.41070008277893
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,,,,3.39619994163513
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,,,,3.393709897995
Peru,PER,Latin America & Caribbean,Upper middle income,2000,96.78535,62.00506,,3.22802996635437
Peru,PER,Latin America & Caribbean,Upper middle income,2001,97.54243,65.00322,,3.03712010383606
Peru,PER,Latin America & Caribbean,Upper middle income,2002,97.50977,65.88343,,2.82056999206543
Peru,PER,Latin America & Caribbean,Upper middle income,2003,98.03598,65.95823,,2.93779993057251
Peru,PER,Latin America & Caribbean,Upper middle income,2004,96.721,66.03303,,2.95787000656128
Peru,PER,Latin America & Caribbean,Upper middle income,2005,96.58075,67.21536,,2.83903002738953
Peru,PER,Latin America & Caribbean,Upper middle income,2006,96.4861,69.37305,,2.65281009674072
Peru,PER,Latin America & Caribbean,Upper middle income,2007,96.36325,72.88175,,2.62940001487732
Peru,PER,Latin America & Caribbean,Upper middle income,2008,96.38973,74.67779,,2.8677499294281
Peru,PER,Latin America & Caribbean,Upper middle income,2009,95.95255,77.71898,,3.13994002342224
Peru,PER,Latin America & Caribbean,Upper middle income,2010,96.60304,77.70725,,2.86730003356934
Peru,PER,Latin America & Caribbean,Upper middle income,2011,96.50894,78.92787,,2.6635000705719
Peru,PER,Latin America & Caribbean,Upper middle income,2012,91.85927,75.31964,,2.92276000976562
Peru,PER,Latin America & Caribbean,Upper middle income,2013,93.73238,79.99309,,3.29729008674622
Peru,PER,Latin America & Caribbean,Upper middle income,2014,92.54948,79.52639,,3.69599008560181
Peru,PER,Latin America & Caribbean,Upper middle income,2015,92.73258,79.18143,,3.96933007240295
Peru,PER,Latin America & Caribbean,Upper middle income,2016,95.29,82.80666,,3.81316995620727
Peru,PER,Latin America & Caribbean,Upper middle income,2017,94.91894,85.58522,,3.93130993843079
Peru,PER,Latin America & Caribbean,Upper middle income,2018,95.65167,89.30975,,3.71392011642456
Peru,PER,Latin America & Caribbean,Upper middle income,2019,,,,3.822429895401
Peru,PER,Latin America & Caribbean,Upper middle income,2020,,,,4.25937986373901
Peru,PER,Latin America & Caribbean,Upper middle income,2021,,,,3.92765998840332
Peru,PER,Latin America & Caribbean,Upper middle income,2022,,,,3.83975005149841
Peru,PER,Latin America & Caribbean,Upper middle income,2023,,,,4.24538993835449
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2010,89.70856,,,
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2011,82.46105,76.26653,,
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2012,83.28011,77.38289,,
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2013,82.82558,79.94335,,6.48106002807617
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2014,82.69371,81.4782,,6.07265996932983
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2015,80.90491,81.32599,,3.34032241682023
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2016,76.27147,75.91911,,2.78358429967595
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2017,,,,2.72538873126429
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2018,,,,2.60388715714737
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2019,,,,3.32791002069889
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2020,,,,4.28663184360846
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2021,,,,3.7296700261025
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2022,,,,3.86129930773508
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2023,,,,4.26898753959873
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2012,,76.49279,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2013,,73.12623500000001,,
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,2014,,69.75968,,
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,,95.96279,,4.74038982391357
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2001,,92.81635,,4.4215497970581
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2002,92.68956,89.66991,,3.92051005363464
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2003,95.67879,86.79782,,3.79099011421204
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2004,95.6924,85.74149,,3.9713499546051
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2005,97.33724,87.2079,,3.83144998550415
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2006,95.88176999999999,88.80078,,4.05925989151001
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2007,94.4263,90.39366,,4.1938099861145
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2008,93.75983,97.39046,,3.6443867094736766
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2009,94.078245,95.77059,,3.094963432832853
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,94.39666,96.25154,,2.54554015619203
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,95.30546,95.24622,,2.49706527276352
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,96.21426,79.1808,,2.49200145387318
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,95.96469,97.78965,,3.26205857202123
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,94.52123,97.13024,,2.85307503792741
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,94.153215,98.37622,,2.54938006401062
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,93.7852,98.00256,,3.00076147453842
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,,,,2.77100327979144
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,,,,3.03524983830349
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,,,,2.72889566429639
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,,,,3.10568635584663
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,,,,2.78379011154175
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,,,,3.5579615526858
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,,,,3.49726171629099
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,,62.29479,,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,,60.86982,,5.70733022689819
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,,60.42583,,4.62091016769409
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,,63.7075,,3.53449010848999
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,,62.68135,,3.43646001815796
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,,68.03964,,4.23895978927612
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,,68.6966,,4.69669008255005
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,,76.97758,,4.590110063552855
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,,79.70525,,4.48353004455566
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,,82.4496,,3.0676600933075
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,,82.5328,,3.4828999042511
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,,81.23662,,3.5988199710846
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,,80.93965,,3.29098010063171
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,,80.11243,,3.87661004066467
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,,80.45410000000001,,3.89103007316589
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,,80.79577,,3.88088011741638
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,,78.60232,,5.20954990386963
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,,80.81903,,3.6273152206015
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,,81.31252,,3.33277988433838
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,,,,3.27267003059387
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,,,,3.61522006988525
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,,,,5.86197746335882
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,,,,4.64235019683838
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,,,,2.74211001396179
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,96.71752,67.9226,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2001,97.250595,67.96428,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2002,97.78367,72.74333,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2003,97.84058,71.89572,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2004,97.05687,75.54589,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2005,96.01852,72.81704,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2006,95.87352,79.01586666666667,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,95.72852,85.21469333333334,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2008,95.28182,91.41352,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2009,95.53163,89.847,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,94.8599,85.59002,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,94.74164,85.57588666666666,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,95.33527,85.56175333333333,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,92.18069,85.54762,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,90.44287,87.38822,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,93.19511,84.82507,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,93.21147,89.72899,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,93.58439,90.47261,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,,89.47196,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,82.56368,,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,84.50447,,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,82.64389,,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,88.44901,,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,91.54072,45.70265,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,88.62022,50.82254,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,86.75953,50.99553,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,87.12086,51.9546,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,86.69654,54.05382,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,86.34084,55.31381,,
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,87.98828,57.78983,,5.53479610522553
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,89.14081,,,5.64051904970974
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,86.07316,,,5.45861311514349
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,86.02531,,,4.92259355761269
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,,,,6.77857289012664
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,,,,4.58425708265782
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,,,,4.13154972947739
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,,,,3.43460841988051
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,,,,2.86623341491363
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,93.86158,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,93.0624,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,89.87798,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,90.9853,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,91.66821,72.64738,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,88.68652,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,91.09636499999999,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,93.50621,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,94.42087,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,95.28803,,,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,95.28261,,,
Uruguay,URY,Latin America & Caribbean,High income,2005,97.34989,,,
Uruguay,URY,Latin America & Caribbean,High income,2006,99.71355,,97.7900009155273,
Uruguay,URY,Latin America & Caribbean,High income,2007,98.25451,67.65482,97.8600006103516,
Uruguay,URY,Latin America & Caribbean,High income,2008,99.41225,69.47614,98.1600036621094,
Uruguay,URY,Latin America & Caribbean,High income,2009,99.37709,71.36421,98.2600021362305,
Uruguay,URY,Latin America & Caribbean,High income,2010,99.54073,72.411565,98.0699996948242,
Uruguay,URY,Latin America & Caribbean,High income,2011,99.39812,73.45892,98.3399963378906,
Uruguay,URY,Latin America & Caribbean,High income,2012,99.24681,74.70228,98.4000015258789,
