Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2021,407350685583.33545,4605.148813189922,4.130896850344712,3.7
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2022,422662261525.66516,4721.2043709998425,4.352810875213436,2.8
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2023,457510482317.4832,5049.299316427539,5.332351172164067,2.5
Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,48364250943.90507,1980.1891603878187,16.796134444025142,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,36176430128.805725,1435.6956837889963,1.7666087656817382,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,32928454672.42459,1266.1596127509445,-8.203704811871745,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2003,21921569478.81626,817.8878624996222,-36.65678043831654,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,36633669269.3981,1328.3715762829215,53.385547288750075,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,50065104667.8159,1762.39360423421,1.6752286358682795,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,65147051918.02187,2276.554357440865,5.638299152206372,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,88837057319.51791,3128.9901032906632,1.8885393624395306,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,131614434153.50531,4542.966090460324,8.22810710383277,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,111657580326.31511,3714.7120598719403,3.379299094427708,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,138516722649.57266,4461.751961615549,6.402564844711932,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,185749664444.44446,5775.542290802934,7.546471200425998,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,218002476129.47165,6477.596184509547,13.936430173753706,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,234637675128.64493,6650.352822473952,7.628285922987544,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,228415656174.95712,6249.3922697896905,2.2636881756361333,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,166774104959.10168,4440.141892523674,2.6067664293954067,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,166743557747.67148,4334.4209640418785,13.787373018708934,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,187217660050.6757,4759.284643546699,-1.8197503511830888,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,227367469034.03085,5646.689320747416,2.633850991056235,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,233636097800.33844,5671.856863294203,5.513790575423229,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,180898797516.8744,4295.189451212281,-12.036793093115179,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,209691945713.10345,4868.494310807826,1.502180709520374,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,287372232137.931,6520.73154560584,7.959048049926622,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,268881051643.54932,5965.318350777613,0.5177055251311913,
Ireland,IRL,Europe & Central Asia,High income,2000,100207610429.90924,26334.567205050083,9.40352476399653,0.2
Ireland,IRL,Europe & Central Asia,High income,2001,109346669229.6954,28282.40988207296,5.305821335142994,0.25
Ireland,IRL,Europe & Central Asia,High income,2002,128596035288.40102,32705.434556569817,5.899365060790046,0.3
Ireland,IRL,Europe & Central Asia,High income,2003,164670771259.60202,41203.52958475685,3.0138386939601247,0.2
Ireland,IRL,Europe & Central Asia,High income,2004,194372115041.06497,47754.202319424396,6.788139906213559,0.1
Ireland,IRL,Europe & Central Asia,High income,2005,211876989655.90652,50933.021609558884,5.739782026252783,0.1
Ireland,IRL,Europe & Central Asia,High income,2006,232180617162.2785,54329.16185996238,4.987853645376148,0.5
Ireland,IRL,Europe & Central Asia,High income,2007,270079279419.50046,61396.417461175995,5.310118308986134,0.1
Ireland,IRL,Europe & Central Asia,High income,2008,275447471451.06323,61353.10656295232,-4.484070810430623,0.2
Ireland,IRL,Europe & Central Asia,High income,2009,236443115853.69476,52133.09061625439,-5.09578277913846,0.6
Ireland,IRL,Europe & Central Asia,High income,2010,221732824603.48376,48623.96664224873,1.6829717548651217,0.7
Ireland,IRL,Europe & Central Asia,High income,2011,240975871046.64444,52613.854035568875,1.6088664891694435,0.7
Ireland,IRL,Europe & Central Asia,High income,2012,226921827888.13715,49335.84080995552,-0.40502941658976965,0.5
Ireland,IRL,Europe & Central Asia,High income,2013,242924245718.75598,52537.61086486919,2.192937575002901,0.7
Ireland,IRL,Europe & Central Asia,High income,2014,266490442124.30887,57214.53797857091,9.385793351309218,0.4
Ireland,IRL,Europe & Central Asia,High income,2015,302101388556.27057,64250.138518125656,24.62398563640062,0.4
Ireland,IRL,Europe & Central Asia,High income,2016,305431252708.7482,64129.55715423832,1.2227166113094654,0.3
Ireland,IRL,Europe & Central Asia,High income,2017,348355212568.5147,72161.4047531385,10.108857606596501,0.3
Ireland,IRL,Europe & Central Asia,High income,2018,395780319816.60284,80804.11231648263,7.688659374374353,0.1
Ireland,IRL,Europe & Central Asia,High income,2019,407211793800.7131,81827.6688873996,4.972880037668162,0.1
Ireland,IRL,Europe & Central Asia,High income,2020,436009027818.9475,86514.07061087541,7.153695057353346,0.2
Ireland,IRL,Europe & Central Asia,High income,2021,530394123829.7628,103783.44628447875,16.258188115819735,0.1
Ireland,IRL,Europe & Central Asia,High income,2022,548341794599.08966,105190.68595273084,7.511138884153041,0.2
Ireland,IRL,Europe & Central Asia,High income,2023,567372737459.1158,106818.9171308039,-2.5363740931326078,0.1
Isle of Man,IMN,Europe & Central Asia,High income,2000,1601050083.2198517,21161.396307377203,5.300001525528046,
Isle of Man,IMN,Europe & Central Asia,High income,2001,1668684324.168706,21819.71238256062,5.39999903126116,
Isle of Man,IMN,Europe & Central Asia,High income,2002,1891002697.8417265,24471.079881484653,6.19999819490684,
Isle of Man,IMN,Europe & Central Asia,High income,2003,2252620408.163265,28861.617806291757,5.999999688126408,
Isle of Man,IMN,Europe & Central Asia,High income,2004,2802206151.592823,35564.60239101461,5.200003104024958,
Isle of Man,IMN,Europe & Central Asia,High income,2005,3032411026.949189,38135.85978858581,5.899999335766751,
Isle of Man,IMN,Europe & Central Asia,High income,2006,3422733202.450104,42627.508935289115,7.699998712534324,
Isle of Man,IMN,Europe & Central Asia,High income,2007,4466350655.89909,55040.24370462358,7.5000002298881725,
Isle of Man,IMN,Europe & Central Asia,High income,2008,5928791505.351438,72276.77413294613,4.90000100081545,
Isle of Man,IMN,Europe & Central Asia,High income,2009,5486921247.073229,66156.10565684695,2.100000271813741,
Isle of Man,IMN,Europe & Central Asia,High income,2010,5920369789.501823,70587.31402837412,3.3999984239595733,
Isle of Man,IMN,Europe & Central Asia,High income,2011,6565667052.797365,77808.8579649376,1.9999993820741508,
Isle of Man,IMN,Europe & Central Asia,High income,2012,6690228371.6690855,79329.20343474341,7.303891085117172,
Isle of Man,IMN,Europe & Central Asia,High income,2013,7001175622.712655,83207.65884304506,4.141861587534933,
Isle of Man,IMN,Europe & Central Asia,High income,2014,7708454412.321261,91885.45287180257,5.1550998374859915,
Isle of Man,IMN,Europe & Central Asia,High income,2015,7084800892.222841,84753.51874227317,-0.38586688219808707,
Isle of Man,IMN,Europe & Central Asia,High income,2016,6846377563.006829,82025.94545092407,6.952302848994066,
Isle of Man,IMN,Europe & Central Asia,High income,2017,6979788333.502793,83481.30384890136,2.8377580709368857,
Isle of Man,IMN,Europe & Central Asia,High income,2018,7491649455.927165,89393.82442488115,2.213397539225099,
Isle of Man,IMN,Europe & Central Asia,High income,2019,7314967866.282892,87127.55179774042,0.25487784739826225,
Isle of Man,IMN,Europe & Central Asia,High income,2020,6684225641.0256405,79513.53303465979,-8.836816974734745,
Isle of Man,IMN,Europe & Central Asia,High income,2021,7931193222.064053,94299.96934896502,3.8378363233463944,
Isle of Man,IMN,Europe & Central Asia,High income,2022,7431257410.927127,88328.54812588703,-4.165393452132321,
Israel,ISR,Middle East & North Africa,High income,2000,136512300542.02536,21706.51940563291,8.582089423908016,
Israel,ISR,Middle East & North Africa,High income,2001,135002039612.90628,20966.305266797062,0.2779273265273332,0.4
Israel,ISR,Middle East & North Africa,High income,2002,125332331883.9968,19076.458429832084,-0.13407263465843755,0.8
Israel,ISR,Middle East & North Africa,High income,2003,131408914824.00475,19643.469038074167,1.4490576944625957,0.9
Israel,ISR,Middle East & North Africa,High income,2004,140047984605.087,20568.06940888339,4.647897443973889,1.0
Israel,ISR,Middle East & North Africa,High income,2005,147519922009.04694,21286.838863659534,4.3877888704155055,0.9
Israel,ISR,Middle East & North Africa,High income,2006,158900547825.30634,22527.261979571904,5.60162698158004,0.5
Israel,ISR,Middle East & North Africa,High income,2007,184681214673.45,25721.259407731093,6.323349504997466,0.6
Israel,ISR,Middle East & North Africa,High income,2008,221231658862.87625,30269.217773488977,3.222095999872664,0.7
Israel,ISR,Middle East & North Africa,High income,2009,213403181852.85965,28508.49388864749,1.2377315972181435,0.9
Israel,ISR,Middle East & North Africa,High income,2010,239679036634.37173,31439.08870276139,5.534340339021938,0.6
Israel,ISR,Middle East & North Africa,High income,2011,268094998225.02844,34522.52159790729,5.518796213716513,0.3
Israel,ISR,Middle East & North Africa,High income,2012,263589172712.3909,33321.43008816015,2.447168367413184,0.8
Israel,ISR,Middle East & North Africa,High income,2013,298478070673.05835,37034.31610807846,4.085709186382047,0.6
Israel,ISR,Middle East & North Africa,High income,2014,315017088116.7157,38343.30466262348,3.7758284321310924,0.6
Israel,ISR,Middle East & North Africa,High income,2015,303469434072.2956,36213.104148195795,2.2376031748248835,0.5
Israel,ISR,Middle East & North Africa,High income,2016,321940971558.01636,37671.538913879755,4.45978271860821,0.5
Israel,ISR,Middle East & North Africa,High income,2017,358451839052.99084,41138.47096427196,4.3469311670645965,0.7
Israel,ISR,Middle East & North Africa,High income,2018,376299083108.49725,42362.665275419604,4.003898621870249,0.7
Israel,ISR,Middle East & North Africa,High income,2019,400645216358.8574,44250.63136280731,3.710496327504046,0.9
Israel,ISR,Middle East & North Africa,High income,2020,410768352657.61163,44575.57190454923,-2.0216154823758927,0.7
Israel,ISR,Middle East & North Africa,High income,2021,489851549972.34686,52270.904024195625,9.388374033546285,0.6
Israel,ISR,Middle East & North Africa,High income,2022,525181008025.57025,54949.62155642901,6.263263438412864,0.4
Israel,ISR,Middle East & North Africa,High income,2023,512184638998.97394,52003.72007299969,1.8265204948238392,
Italy,ITA,Europe & Central Asia,High income,2000,1149661363439.375,20190.00356360841,3.8820988506265195,1.3
Italy,ITA,Europe & Central Asia,High income,2001,1172041488805.8677,20570.438591786176,2.006433298377331,1.5
Italy,ITA,Europe & Central Asia,High income,2002,1281746271196.0415,22451.396437936848,0.26992966378873007,1.7
Italy,ITA,Europe & Central Asia,High income,2003,1582930016538.8203,27577.570031985477,0.06655380887320916,0.9
Italy,ITA,Europe & Central Asia,High income,2004,1812808753294.7537,31348.190184144543,1.4740217064722998,0.8
Italy,ITA,Europe & Central Asia,High income,2005,1864982261286.8474,32062.72383366903,0.7624106773064909,0.8
Italy,ITA,Europe & Central Asia,High income,2006,1958563654385.6443,33537.12869942695,1.7994799223424423,0.8
Italy,ITA,Europe & Central Asia,High income,2007,2222524108127.6543,37826.17545548228,1.4622920528929058,0.8
Italy,ITA,Europe & Central Asia,High income,2008,2417508414187.187,40828.57955809372,-1.0231385117709664,0.9
Italy,ITA,Europe & Central Asia,High income,2009,2209484319012.655,37099.6133958219,-5.305154012339912,1.1
Italy,ITA,Europe & Central Asia,High income,2010,2144936254535.0042,35856.862548553916,1.5291057324710096,1.4
Italy,ITA,Europe & Central Asia,High income,2011,2306974020278.215,38432.37428200186,0.6954631544401764,1.3
Italy,ITA,Europe & Central Asia,High income,2012,2097929495121.6802,34854.39494419646,-3.1252387728299595,1.4
Italy,ITA,Europe & Central Asia,High income,2013,2153225581941.457,35701.67460023755,-1.8180251074979168,1.6
Italy,ITA,Europe & Central Asia,High income,2014,2173255507985.8354,36028.34940223488,-0.0013876173045446194,1.4
Italy,ITA,Europe & Central Asia,High income,2015,1845428048839.1006,30639.882975143213,0.8856676352408073,2.1
Italy,ITA,Europe & Central Asia,High income,2016,1887111188176.9307,31391.569289810846,1.236221085116611,1.8
Italy,ITA,Europe & Central Asia,High income,2017,1970720904584.7092,32844.115660604024,1.6036999529410139,1.5
Italy,ITA,Europe & Central Asia,High income,2018,2099435266458.665,34904.10819238336,0.8266467123441146,1.7
Italy,ITA,Europe & Central Asia,High income,2019,2019606796583.5261,33812.788724867976,0.4291625337803424,1.0
Italy,ITA,Europe & Central Asia,High income,2020,1907481094079.227,32091.48666213664,-8.868221221853446,0.9
Italy,ITA,Europe & Central Asia,High income,2021,2179207773596.089,36852.542541495095,8.931062108000546,0.9
Italy,ITA,Europe & Central Asia,High income,2022,2104067630319.4634,35653.9042103495,4.821176699135648,0.7
Italy,ITA,Europe & Central Asia,High income,2023,2316727999333.178,39277.08387839178,0.9756948401270051,0.9
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,9005064474.930035,3453.0925280022648,0.8787035504423102,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,9194727831.073185,3503.550266888578,1.3449295661513503,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,9719009494.847792,3680.6455172772385,1.9972909419129508,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2003,9430234810.785856,3549.7075839461813,3.666317590419908,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,10174664853.947565,3807.562931245522,1.3237251045057405,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,11243865777.713053,4184.4397486749685,0.8937979354098928,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,11930179089.885475,4417.001271353632,2.899125344812873,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,12799600047.184536,4716.486125427274,1.431954037696272,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,13709401520.032595,5029.800952817452,-0.8117367021867921,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,12120458114.8318,4428.381533335574,-4.345301858280706,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,13220549908.249386,4809.977380311997,-1.457147208503855,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,14444661522.146338,5232.636449181319,1.7303762700634877,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,14807086555.528315,5340.833332321578,-0.6136360421323985,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,14264205152.61263,5124.213014111368,0.5176860113117243,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,13899217679.92193,4975.113254598724,0.6898223597625872,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,14963589915.591198,5339.307182568061,0.9214871239985598,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,14898999754.122948,5302.29553353854,2.760437613695572,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,15783583236.675047,5605.43541173019,2.2930337129136262,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,16855447986.22206,5976.903626443367,2.5158445861251266,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,17026269262.530727,6030.688964159207,1.809431473013575,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,15000214216.24386,5299.045308042832,-8.304419235831347,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,15963885376.353733,5625.678062712359,5.704679783090953,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,18813516805.214046,6626.475023885385,6.439303236561855,
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,21418804319.639454,7542.400842753452,2.746344339067136,
Japan,JPN,East Asia & Pacific,High income,2000,4968359075956.591,39169.35957015043,2.7646475513678297,
Japan,JPN,East Asia & Pacific,High income,2001,4374711694090.8706,34406.18246380916,0.38610342614202864,
Japan,JPN,East Asia & Pacific,High income,2002,4182846045873.608,32820.79364332542,0.041962499286228194,
Japan,JPN,East Asia & Pacific,High income,2003,4519561645253.529,35387.03742035993,1.5351254994669432,
Japan,JPN,East Asia & Pacific,High income,2004,4893116005656.559,38298.98017123033,2.1861156943931803,
Japan,JPN,East Asia & Pacific,High income,2005,4831467035389.8,37812.89501999483,1.8039008721582093,
Japan,JPN,East Asia & Pacific,High income,2006,4601663122649.921,35991.54600286202,1.372350127583104,
Japan,JPN,East Asia & Pacific,High income,2007,4579750920354.809,35779.02454164271,1.4839694115747193,
Japan,JPN,East Asia & Pacific,High income,2008,5106679115127.299,39876.30396857249,-1.2242890006171336,1.1
Japan,JPN,East Asia & Pacific,High income,2009,5289493117993.89,41308.996837051156,-5.6932363589274075,0.8
Japan,JPN,East Asia & Pacific,High income,2010,5759071769013.113,44968.15623497395,4.097917919431808,0.6
Japan,JPN,East Asia & Pacific,High income,2011,6233147172341.349,48760.078949421106,0.023809523799542376,0.5
Japan,JPN,East Asia & Pacific,High income,2012,6272362996105.034,49145.28043081928,1.3747509990527362,1.4
Japan,JPN,East Asia & Pacific,High income,2013,5212328181166.185,40898.64789647444,2.005100176812107,0.9
Japan,JPN,East Asia & Pacific,High income,2014,4896994405353.292,38475.39524618382,0.29620551414188867,0.7
Japan,JPN,East Asia & Pacific,High income,2015,4444930651964.18,34960.63938433849,1.560626696807816,0.4
Japan,JPN,East Asia & Pacific,High income,2016,5003677627544.24,39375.47316207813,0.7538267457891266,0.7
Japan,JPN,East Asia & Pacific,High income,2017,4930837369151.422,38834.05293412266,1.6753317517335944,0.6
Japan,JPN,East Asia & Pacific,High income,2018,5040880939324.859,39751.13309827112,0.643391023533141,1.0
Japan,JPN,East Asia & Pacific,High income,2019,5117993853016.508,40415.956764954695,-0.4021692008949458,1.3
Japan,JPN,East Asia & Pacific,High income,2020,5054068005376.275,40028.734172676246,-4.168764571467435,1.2
Japan,JPN,East Asia & Pacific,High income,2021,5039148168861.225,40094.55997952878,2.6965740418718838,
Japan,JPN,East Asia & Pacific,High income,2022,4262463317796.528,34065.64389625263,0.9419987754832846,
Japan,JPN,East Asia & Pacific,High income,2023,4213167237905.8257,33836.17562716171,1.4750348105338418,
Jordan,JOR,Middle East & North Africa,Lower middle income,2000,8460789844.851905,1570.6100294047749,4.245711920791791,
Jordan,JOR,Middle East & North Africa,Lower middle income,2001,8975814652.819601,1632.2945401056288,5.269957575135706,
Jordan,JOR,Middle East & North Africa,Lower middle income,2002,9582510578.279266,1706.2674438440122,5.78380792679296,
Jordan,JOR,Middle East & North Africa,Lower middle income,2003,10195627644.569817,1775.6762558143184,4.161667555444069,
Jordan,JOR,Middle East & North Africa,Lower middle income,2004,11411706629.055008,1940.0864134280498,8.56721424236899,
Jordan,JOR,Middle East & North Africa,Lower middle income,2005,12588998589.562765,2087.8707927363457,8.146594810799314,
Jordan,JOR,Middle East & North Africa,Lower middle income,2006,15056981664.315939,2342.634595749326,8.092975278119326,
Jordan,JOR,Middle East & North Africa,Lower middle income,2007,17110437235.543018,2506.205994841393,8.176169952046465,
Jordan,JOR,Middle East & North Africa,Lower middle income,2008,22658715989.330204,3241.6524135555965,7.220386372801386,
Jordan,JOR,Middle East & North Africa,Lower middle income,2009,24537876056.338028,3435.833759069801,5.023710072726686,
Jordan,JOR,Middle East & North Africa,Lower middle income,2010,27133804225.352116,3718.465716229453,2.314834220630459,
Jordan,JOR,Middle East & North Africa,Lower middle income,2011,29524149154.92958,3946.8550385552453,2.7371798863210444,
Jordan,JOR,Middle East & North Africa,Lower middle income,2012,31634561690.140846,4169.504700546181,2.4293580010023845,
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,34454440140.84507,4311.219167130379,2.609947375486314,
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,36847643521.12676,4191.180500849864,3.3840780993347153,
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,38587017887.323944,4042.756780975546,2.4965287931518816,
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,39892551126.76057,3986.7167701085286,1.9941808493012019,
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,41608435915.49296,4065.6162874938427,2.473598154490446,
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,43370860704.22536,4145.439896732647,1.9190709134156378,
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,44503006338.02817,4170.114400346496,1.7512407786622504,
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,43700383098.59155,4022.0401356134957,-1.1027518830904626,
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,46296100140.84507,4183.4999832686635,3.6556435899914703,
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,48764963380.28169,4332.251598979315,2.6474351491205823,
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,51088476338.028175,4466.083142085751,2.8840833928168337,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,18291990662.035625,1180.0444563226001,9.800000002141559,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,22152689179.881508,1422.2733181095696,13.499999998435783,20.7
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,24636598527.443718,1573.5521993232483,9.799999999608417,16.2
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,30833692900.109074,1958.0205024651132,9.30000000033759,12.3
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,43151647002.60963,2722.474077554025,9.600000001368542,7.6
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,57123671733.89525,3577.358040017821,9.699999999226819,14.6
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,81003864630.01804,5030.13494711519,10.700000000000003,2.4
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,104849915058.37578,6449.439310965321,8.899999999994051,1.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,133441648851.9825,8123.547058917361,3.3000000002109147,0.8
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,115308686941.38017,6938.011756630006,1.1999999994287265,0.8
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,148047348240.64334,8793.075899807822,7.300000003298138,0.5
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,192626464617.07117,11287.1464926039,7.400000001441882,0.2
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,207998568865.78925,12018.796652799263,4.799999995282974,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,236634603409.08856,13478.459627611956,5.999999996710841,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,221415613595.46927,12427.709457693862,4.20000000566705,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,184388404706.04178,10196.122625598211,1.2000000005328815,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,137278320084.17114,7475.566886894244,1.0999999991017262,0.2
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,166805788827.23325,8943.084167919838,4.10000000257358,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,179339977690.48486,9472.485273277582,4.0999999930984075,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,181667184854.50052,9457.126146571356,4.500000000918831,0.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,171082365861.4229,8781.507977876476,-2.499999996279996,0.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,197112255360.61234,9983.601035769021,4.299999997294563,0.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,225496328925.4941,11255.339643788113,3.1999999997073445,
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,261840101059.9235,12879.427525797384,5.099999999736411,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,12705350097.80436,414.6263651308463,0.5996953908074261,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,12986007425.878052,410.7004524748136,3.7799064979534336,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,13147736898.517572,402.9363856053818,0.5468595301755954,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,14904517649.847567,442.8984572534054,2.932475545709039,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,16095337093.836597,463.66278130012114,5.104299776297381,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,18737895512.737766,523.4563124338626,5.906666079800573,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,25825512284.289078,699.8023706338097,6.472494300154835,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,31958195182.240604,840.2014394767648,6.8507297699878364,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,35895153327.849686,915.5443547360397,0.23228274481297717,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,42347217912.91757,1047.967832448497,3.306939816310887,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,45405615063.75513,1091.518731011939,8.05847360290906,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,46869473150.60999,1096.1449980767547,5.121106119705601,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,56396704671.57766,1285.005361715117,4.56867961444982,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,61671440407.83867,1370.8788521465926,3.7978483925754034,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,68285796514.28962,1482.8156625349743,5.020111002324839,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,70120446896.8359,1489.1195977728398,4.96772112759767,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,74815144163.89308,1554.1261031442327,4.213517068147439,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,82036510877.25989,1667.4844723083543,3.837958173647209,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,92202979985.2863,1836.4527552899294,5.647946407092192,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,100378436207.37134,1960.408088548926,5.114158857678007,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,100657505750.545,1927.6645902784887,-0.27276632743881635,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,109703658904.99373,2061.3562208959406,7.590489473334671,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,114448978152.6374,2109.562885131375,4.859981042879994,
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,107500884685.01266,1942.5880275619108,5.719992412142076,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,74910527.25867578,845.3672402319726,6.742665312570523,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,64935850.1573877,718.833787096781,-3.1441291775969944,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,74743869.13134731,810.1087003744398,1.447154941844758,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,96105619.37955035,1020.5003385139406,-1.5754668921714057,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,104085892.13327135,1083.2688987175038,-0.6089675971522439,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,113895437.32478638,1161.7834173997692,1.2924302946584874,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,112338353.26471245,1123.1925899068403,5.776934498361854,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,138054945.64344242,1352.5781404891095,3.055079815666687,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,147017894.97876996,1410.6224691405841,-2.984731216318309,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,140177384.1453951,1316.6275385367776,0.5368011946483193,
